[2023-01-18 18:42:24,331][root][INFO] - => Global setup ...
[2023-08-18 19:00:45,497][root][INFO] - 
[2023-08-18 19:00:45,497][root][INFO] - => Watcher setup ...
[2023-08-18 19:00:45,497][root][INFO] - => Done in 65.088 us
[2023-08-18 19:00:45,497][root][INFO] - 
[2023-08-18 19:00:45,497][root][INFO] - => Runner setup ...
[2023-08-18 19:00:45,497][root][INFO] - Training with RL Runner
[2023-08-18 19:00:46,414][root][INFO] - => Done in 916.333 ms
[2023-08-18 19:00:46,414][root][INFO] - 
[2023-08-18 19:01:34,299][root][INFO] - => Global setup ...
[2023-08-18 19:01:34,300][root][INFO] - => Done in 1.344 ms
[2023-08-18 19:01:34,300][root][INFO] - 
[2023-08-18 19:01:34,300][root][INFO] - => Env setup ...
[2023-08-18 19:01:34,302][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:01:34,302][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:01:34,302][root][INFO] - => Done in 1.964 ms
[2023-08-18 19:01:34,302][root][INFO] - 
[2023-08-18 19:01:34,302][root][INFO] - => Agent setup ...
[2023-08-18 19:01:35,367][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:01:35,367][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:01:35,367][root][INFO] - => Done in 1.065 s
[2023-08-18 19:01:35,367][root][INFO] - 
[2023-08-18 19:01:35,367][root][INFO] - => Watcher setup ...
[2023-08-18 19:01:35,367][root][INFO] - => Done in 68.188 us
[2023-08-18 19:01:35,367][root][INFO] - 
[2023-08-18 19:01:35,367][root][INFO] - => Runner setup ...
[2023-08-18 19:01:35,367][root][INFO] - Training with RL Runner
[2023-08-18 19:01:36,336][root][INFO] - => Done in 968.843 ms
[2023-08-18 19:01:36,336][root][INFO] - 
[2023-08-18 19:02:28,580][root][INFO] - => Global setup ...
[2023-08-18 19:02:28,581][root][INFO] - => Done in 1.465 ms
[2023-08-18 19:02:28,581][root][INFO] - 
[2023-08-18 19:02:28,581][root][INFO] - => Env setup ...
[2023-08-18 19:02:28,583][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:02:28,583][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:02:28,583][root][INFO] - => Done in 2.104 ms
[2023-08-18 19:02:28,584][root][INFO] - 
[2023-08-18 19:02:28,584][root][INFO] - => Agent setup ...
[2023-08-18 19:02:29,649][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:02:29,649][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:02:29,649][root][INFO] - => Done in 1.065 s
[2023-08-18 19:02:29,649][root][INFO] - 
[2023-08-18 19:02:29,649][root][INFO] - => Watcher setup ...
[2023-08-18 19:02:29,649][root][INFO] - => Done in 63.896 us
[2023-08-18 19:02:29,649][root][INFO] - 
[2023-08-18 19:02:29,649][root][INFO] - => Runner setup ...
[2023-08-18 19:02:29,649][root][INFO] - Training with RL Runner
[2023-08-18 19:02:30,546][root][INFO] - => Done in 897.037 ms
[2023-08-18 19:02:30,546][root][INFO] - 
[2023-08-18 19:04:10,298][root][INFO] - => Global setup ...
[2023-08-18 19:04:10,299][root][INFO] - => Done in 1.340 ms
[2023-08-18 19:04:10,299][root][INFO] - 
[2023-08-18 19:04:10,299][root][INFO] - => Env setup ...
[2023-08-18 19:04:10,301][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:04:10,301][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:04:10,301][root][INFO] - => Done in 1.975 ms
[2023-08-18 19:04:10,301][root][INFO] - 
[2023-08-18 19:04:10,301][root][INFO] - => Agent setup ...
[2023-08-18 19:04:11,428][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:04:11,428][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:04:11,428][root][INFO] - => Done in 1.127 s
[2023-08-18 19:04:11,428][root][INFO] - 
[2023-08-18 19:04:11,428][root][INFO] - => Watcher setup ...
[2023-08-18 19:04:11,429][root][INFO] - => Done in 65.088 us
[2023-08-18 19:04:11,429][root][INFO] - 
[2023-08-18 19:04:11,429][root][INFO] - => Runner setup ...
[2023-08-18 19:04:11,429][root][INFO] - Training with RL Runner
[2023-08-18 19:04:12,404][root][INFO] - => Done in 975.746 ms
[2023-08-18 19:04:12,404][root][INFO] - 
[2023-08-18 19:06:03,486][root][INFO] - => Global setup ...
[2023-08-18 19:06:03,488][root][INFO] - => Done in 1.398 ms
[2023-08-18 19:06:03,488][root][INFO] - 
[2023-08-18 19:06:03,488][root][INFO] - => Env setup ...
[2023-08-18 19:06:03,490][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:06:03,490][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:06:03,490][root][INFO] - => Done in 1.950 ms
[2023-08-18 19:06:03,490][root][INFO] - 
[2023-08-18 19:06:03,490][root][INFO] - => Agent setup ...
[2023-08-18 19:06:04,586][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:06:04,586][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:06:04,586][root][INFO] - => Done in 1.096 s
[2023-08-18 19:06:04,586][root][INFO] - 
[2023-08-18 19:06:04,586][root][INFO] - => Watcher setup ...
[2023-08-18 19:06:04,586][root][INFO] - => Done in 60.081 us
[2023-08-18 19:06:04,586][root][INFO] - 
[2023-08-18 19:06:04,586][root][INFO] - => Runner setup ...
[2023-08-18 19:06:04,587][root][INFO] - Training with RL Runner
[2023-08-18 19:06:05,531][root][INFO] - => Done in 944.519 ms
[2023-08-18 19:06:05,531][root][INFO] - 
[2023-08-18 19:08:09,863][root][INFO] - => Global setup ...
[2023-08-18 19:08:09,864][root][INFO] - => Done in 1.142 ms
[2023-08-18 19:08:09,864][root][INFO] - 
[2023-08-18 19:08:09,864][root][INFO] - => Env setup ...
[2023-08-18 19:08:09,866][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:08:09,866][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:08:09,866][root][INFO] - => Done in 1.887 ms
[2023-08-18 19:08:09,866][root][INFO] - 
[2023-08-18 19:08:09,866][root][INFO] - => Agent setup ...
[2023-08-18 19:08:10,931][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:08:10,931][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:08:10,931][root][INFO] - => Done in 1.065 s
[2023-08-18 19:08:10,931][root][INFO] - 
[2023-08-18 19:08:10,931][root][INFO] - => Watcher setup ...
[2023-08-18 19:08:10,931][root][INFO] - => Done in 66.042 us
[2023-08-18 19:08:10,931][root][INFO] - 
[2023-08-18 19:08:10,931][root][INFO] - => Runner setup ...
[2023-08-18 19:08:10,931][root][INFO] - Training with RL Runner
[2023-08-18 19:08:11,832][root][INFO] - => Done in 900.887 ms
[2023-08-18 19:08:11,832][root][INFO] - 
[2023-08-18 19:08:33,158][root][INFO] - => Global setup ...
[2023-08-18 19:08:33,160][root][INFO] - => Done in 1.353 ms
[2023-08-18 19:08:33,160][root][INFO] - 
[2023-08-18 19:08:33,160][root][INFO] - => Env setup ...
[2023-08-18 19:08:33,162][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:08:33,162][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:08:33,162][root][INFO] - => Done in 1.907 ms
[2023-08-18 19:08:33,162][root][INFO] - 
[2023-08-18 19:08:33,162][root][INFO] - => Agent setup ...
[2023-08-18 19:08:34,254][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:08:34,254][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:08:34,254][root][INFO] - => Done in 1.093 s
[2023-08-18 19:08:34,254][root][INFO] - 
[2023-08-18 19:08:34,254][root][INFO] - => Watcher setup ...
[2023-08-18 19:08:34,254][root][INFO] - => Done in 61.035 us
[2023-08-18 19:08:34,254][root][INFO] - 
[2023-08-18 19:08:34,254][root][INFO] - => Runner setup ...
[2023-08-18 19:08:34,255][root][INFO] - Training with RL Runner
[2023-08-18 19:08:35,150][root][INFO] - => Done in 895.784 ms
[2023-08-18 19:08:35,150][root][INFO] - 
[2023-08-18 19:08:42,059][root][INFO] - => Global setup ...
[2023-08-18 19:08:42,060][root][INFO] - => Done in 1.234 ms
[2023-08-18 19:08:42,060][root][INFO] - 
[2023-08-18 19:08:42,060][root][INFO] - => Env setup ...
[2023-08-18 19:08:42,062][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:08:42,062][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:08:42,062][root][INFO] - => Done in 1.856 ms
[2023-08-18 19:08:42,062][root][INFO] - 
[2023-08-18 19:08:42,062][root][INFO] - => Agent setup ...
[2023-08-18 19:08:43,165][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:08:43,165][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:08:43,165][root][INFO] - => Done in 1.103 s
[2023-08-18 19:08:43,165][root][INFO] - 
[2023-08-18 19:08:43,165][root][INFO] - => Watcher setup ...
[2023-08-18 19:08:43,165][root][INFO] - => Done in 61.989 us
[2023-08-18 19:08:43,165][root][INFO] - 
[2023-08-18 19:08:43,165][root][INFO] - => Runner setup ...
[2023-08-18 19:08:43,166][root][INFO] - Training with RL Runner
[2023-08-18 19:08:44,098][root][INFO] - => Done in 932.414 ms
[2023-08-18 19:08:44,098][root][INFO] - 
[2023-08-18 19:14:36,327][root][INFO] - => Global setup ...
[2023-08-18 19:14:36,328][root][INFO] - => Done in 1.507 ms
[2023-08-18 19:14:36,328][root][INFO] - 
[2023-08-18 19:14:36,328][root][INFO] - => Env setup ...
[2023-08-18 19:14:36,330][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:14:36,330][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:14:36,330][root][INFO] - => Done in 1.922 ms
[2023-08-18 19:14:36,330][root][INFO] - 
[2023-08-18 19:14:36,330][root][INFO] - => Agent setup ...
[2023-08-18 19:14:37,428][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:14:37,429][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:14:37,429][root][INFO] - => Done in 1.098 s
[2023-08-18 19:14:37,429][root][INFO] - 
[2023-08-18 19:14:37,429][root][INFO] - => Watcher setup ...
[2023-08-18 19:14:37,429][root][INFO] - => Done in 66.996 us
[2023-08-18 19:14:37,429][root][INFO] - 
[2023-08-18 19:14:37,429][root][INFO] - => Runner setup ...
[2023-08-18 19:14:37,429][root][INFO] - Training with RL Runner
[2023-08-18 19:14:38,353][root][INFO] - => Done in 924.334 ms
[2023-08-18 19:14:38,353][root][INFO] - 
[2023-08-18 19:14:50,806][root][INFO] - => Global setup ...
[2023-08-18 19:14:50,807][root][INFO] - => Done in 1.100 ms
[2023-08-18 19:14:50,807][root][INFO] - 
[2023-08-18 19:14:50,807][root][INFO] - => Env setup ...
[2023-08-18 19:14:50,809][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:14:50,809][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:14:50,809][root][INFO] - => Done in 2.257 ms
[2023-08-18 19:14:50,809][root][INFO] - 
[2023-08-18 19:14:50,809][root][INFO] - => Agent setup ...
[2023-08-18 19:14:51,878][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:14:51,878][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:14:51,878][root][INFO] - => Done in 1.069 s
[2023-08-18 19:14:51,878][root][INFO] - 
[2023-08-18 19:14:51,878][root][INFO] - => Watcher setup ...
[2023-08-18 19:14:51,878][root][INFO] - => Done in 59.843 us
[2023-08-18 19:14:51,878][root][INFO] - 
[2023-08-18 19:14:51,878][root][INFO] - => Runner setup ...
[2023-08-18 19:14:51,878][root][INFO] - Training with RL Runner
[2023-08-18 19:14:52,776][root][INFO] - => Done in 897.732 ms
[2023-08-18 19:14:52,776][root][INFO] - 
[2023-08-18 19:15:13,763][root][INFO] - => Global setup ...
[2023-08-18 19:15:13,765][root][INFO] - => Done in 1.381 ms
[2023-08-18 19:15:13,765][root][INFO] - 
[2023-08-18 19:15:13,765][root][INFO] - => Env setup ...
[2023-08-18 19:15:13,767][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:15:13,767][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:15:13,767][root][INFO] - => Done in 1.971 ms
[2023-08-18 19:15:13,767][root][INFO] - 
[2023-08-18 19:15:13,767][root][INFO] - => Agent setup ...
[2023-08-18 19:15:14,843][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:15:14,843][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:15:14,843][root][INFO] - => Done in 1.076 s
[2023-08-18 19:15:14,843][root][INFO] - 
[2023-08-18 19:15:14,843][root][INFO] - => Watcher setup ...
[2023-08-18 19:15:14,843][root][INFO] - => Done in 64.850 us
[2023-08-18 19:15:14,843][root][INFO] - 
[2023-08-18 19:15:14,843][root][INFO] - => Runner setup ...
[2023-08-18 19:15:14,843][root][INFO] - Training with RL Runner
[2023-08-18 19:15:15,734][root][INFO] - => Done in 890.731 ms
[2023-08-18 19:15:15,734][root][INFO] - 
[2023-08-18 19:17:22,373][root][INFO] - => Global setup ...
[2023-08-18 19:17:22,374][root][INFO] - => Done in 1.467 ms
[2023-08-18 19:17:22,374][root][INFO] - 
[2023-08-18 19:17:22,374][root][INFO] - => Env setup ...
[2023-08-18 19:17:22,376][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:17:22,377][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:17:22,377][root][INFO] - => Done in 2.157 ms
[2023-08-18 19:17:22,377][root][INFO] - 
[2023-08-18 19:17:22,377][root][INFO] - => Agent setup ...
[2023-08-18 19:17:23,535][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:17:23,535][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:17:23,535][root][INFO] - => Done in 1.158 s
[2023-08-18 19:17:23,535][root][INFO] - 
[2023-08-18 19:17:23,535][root][INFO] - => Watcher setup ...
[2023-08-18 19:17:23,535][root][INFO] - => Done in 63.896 us
[2023-08-18 19:17:23,535][root][INFO] - 
[2023-08-18 19:17:23,535][root][INFO] - => Runner setup ...
[2023-08-18 19:17:23,535][root][INFO] - Training with RL Runner
[2023-08-18 19:17:24,507][root][INFO] - => Done in 971.953 ms
[2023-08-18 19:17:24,507][root][INFO] - 
[2023-08-18 19:19:27,386][root][INFO] - => Global setup ...
[2023-08-18 19:19:27,388][root][INFO] - => Done in 1.429 ms
[2023-08-18 19:19:27,388][root][INFO] - 
[2023-08-18 19:19:27,388][root][INFO] - => Env setup ...
[2023-08-18 19:19:27,390][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:19:27,390][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:19:27,390][root][INFO] - => Done in 1.954 ms
[2023-08-18 19:19:27,390][root][INFO] - 
[2023-08-18 19:19:27,390][root][INFO] - => Agent setup ...
[2023-08-18 19:19:28,511][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:19:28,511][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:19:28,511][root][INFO] - => Done in 1.121 s
[2023-08-18 19:19:28,511][root][INFO] - 
[2023-08-18 19:19:28,511][root][INFO] - => Watcher setup ...
[2023-08-18 19:19:28,511][root][INFO] - => Done in 62.943 us
[2023-08-18 19:19:28,511][root][INFO] - 
[2023-08-18 19:19:28,511][root][INFO] - => Runner setup ...
[2023-08-18 19:19:28,511][root][INFO] - Training with RL Runner
[2023-08-18 19:19:29,455][root][INFO] - => Done in 943.685 ms
[2023-08-18 19:19:29,455][root][INFO] - 
[2023-08-18 19:19:59,710][root][INFO] - => Global setup ...
[2023-08-18 19:19:59,712][root][INFO] - => Done in 1.588 ms
[2023-08-18 19:19:59,712][root][INFO] - 
[2023-08-18 19:19:59,712][root][INFO] - => Env setup ...
[2023-08-18 19:19:59,714][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:19:59,714][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:19:59,714][root][INFO] - => Done in 1.970 ms
[2023-08-18 19:19:59,714][root][INFO] - 
[2023-08-18 19:19:59,714][root][INFO] - => Agent setup ...
[2023-08-18 19:20:00,817][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:20:00,817][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:20:00,817][root][INFO] - => Done in 1.103 s
[2023-08-18 19:20:00,817][root][INFO] - 
[2023-08-18 19:20:00,817][root][INFO] - => Watcher setup ...
[2023-08-18 19:20:00,817][root][INFO] - => Done in 97.990 us
[2023-08-18 19:20:00,817][root][INFO] - 
[2023-08-18 19:20:00,817][root][INFO] - => Runner setup ...
[2023-08-18 19:20:00,818][root][INFO] - Training with RL Runner
[2023-08-18 19:20:01,725][root][INFO] - => Done in 907.309 ms
[2023-08-18 19:20:01,725][root][INFO] - 
[2023-08-18 19:21:06,435][root][INFO] - => Global setup ...
[2023-08-18 19:21:06,437][root][INFO] - => Done in 1.631 ms
[2023-08-18 19:21:06,437][root][INFO] - 
[2023-08-18 19:21:06,437][root][INFO] - => Env setup ...
[2023-08-18 19:21:06,439][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:21:06,439][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:21:06,439][root][INFO] - => Done in 2.110 ms
[2023-08-18 19:21:06,439][root][INFO] - 
[2023-08-18 19:21:06,439][root][INFO] - => Agent setup ...
[2023-08-18 19:21:07,565][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:21:07,565][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:21:07,565][root][INFO] - => Done in 1.126 s
[2023-08-18 19:21:07,565][root][INFO] - 
[2023-08-18 19:21:07,565][root][INFO] - => Watcher setup ...
[2023-08-18 19:21:07,565][root][INFO] - => Done in 62.943 us
[2023-08-18 19:21:07,565][root][INFO] - 
[2023-08-18 19:21:07,565][root][INFO] - => Runner setup ...
[2023-08-18 19:21:07,565][root][INFO] - Training with RL Runner
[2023-08-18 19:21:08,513][root][INFO] - => Done in 947.436 ms
[2023-08-18 19:21:08,513][root][INFO] - 
[2023-08-18 19:23:29,665][root][INFO] - => Global setup ...
[2023-08-18 19:23:29,666][root][INFO] - => Done in 1.506 ms
[2023-08-18 19:23:29,666][root][INFO] - 
[2023-08-18 19:23:29,666][root][INFO] - => Env setup ...
[2023-08-18 19:23:29,668][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:23:29,669][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:23:29,669][root][INFO] - => Done in 2.164 ms
[2023-08-18 19:23:29,669][root][INFO] - 
[2023-08-18 19:23:29,669][root][INFO] - => Agent setup ...
[2023-08-18 19:23:30,774][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:23:30,775][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:23:30,775][root][INFO] - => Done in 1.106 s
[2023-08-18 19:23:30,775][root][INFO] - 
[2023-08-18 19:23:30,775][root][INFO] - => Watcher setup ...
[2023-08-18 19:23:30,775][root][INFO] - => Done in 77.963 us
[2023-08-18 19:23:30,775][root][INFO] - 
[2023-08-18 19:23:30,775][root][INFO] - => Runner setup ...
[2023-08-18 19:23:30,775][root][INFO] - Training with RL Runner
[2023-08-18 19:23:31,703][root][INFO] - => Done in 928.310 ms
[2023-08-18 19:23:31,703][root][INFO] - 
[2023-08-18 19:24:24,262][root][INFO] - => Global setup ...
[2023-08-18 19:24:24,263][root][INFO] - => Done in 1.362 ms
[2023-08-18 19:24:24,263][root][INFO] - 
[2023-08-18 19:24:24,263][root][INFO] - => Env setup ...
[2023-08-18 19:24:24,265][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:24:24,265][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:24:24,265][root][INFO] - => Done in 1.929 ms
[2023-08-18 19:24:24,265][root][INFO] - 
[2023-08-18 19:24:24,265][root][INFO] - => Agent setup ...
[2023-08-18 19:24:25,327][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:24:25,327][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:24:25,327][root][INFO] - => Done in 1.062 s
[2023-08-18 19:24:25,327][root][INFO] - 
[2023-08-18 19:24:25,327][root][INFO] - => Watcher setup ...
[2023-08-18 19:24:25,327][root][INFO] - => Done in 66.757 us
[2023-08-18 19:24:25,327][root][INFO] - 
[2023-08-18 19:24:25,327][root][INFO] - => Runner setup ...
[2023-08-18 19:24:25,327][root][INFO] - Training with RL Runner
[2023-08-18 19:24:26,224][root][INFO] - => Done in 896.266 ms
[2023-08-18 19:24:26,224][root][INFO] - 
[2023-08-18 19:26:10,265][root][INFO] - => Global setup ...
[2023-08-18 19:26:10,266][root][INFO] - => Done in 1.579 ms
[2023-08-18 19:26:10,266][root][INFO] - 
[2023-08-18 19:26:10,266][root][INFO] - => Env setup ...
[2023-08-18 19:26:10,268][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:26:10,268][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:26:10,268][root][INFO] - => Done in 2.109 ms
[2023-08-18 19:26:10,268][root][INFO] - 
[2023-08-18 19:26:10,268][root][INFO] - => Agent setup ...
[2023-08-18 19:26:11,359][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:26:11,359][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:26:11,359][root][INFO] - => Done in 1.091 s
[2023-08-18 19:26:11,359][root][INFO] - 
[2023-08-18 19:26:11,359][root][INFO] - => Watcher setup ...
[2023-08-18 19:26:11,359][root][INFO] - => Done in 65.088 us
[2023-08-18 19:26:11,359][root][INFO] - 
[2023-08-18 19:26:11,359][root][INFO] - => Runner setup ...
[2023-08-18 19:26:11,360][root][INFO] - Training with RL Runner
[2023-08-18 19:26:12,297][root][INFO] - => Done in 937.060 ms
[2023-08-18 19:26:12,297][root][INFO] - 
[2023-08-18 19:29:18,285][root][INFO] - => Global setup ...
[2023-08-18 19:29:18,286][root][INFO] - => Done in 1.124 ms
[2023-08-18 19:29:18,286][root][INFO] - 
[2023-08-18 19:29:18,286][root][INFO] - => Env setup ...
[2023-08-18 19:29:18,288][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:29:18,288][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:29:18,288][root][INFO] - => Done in 1.831 ms
[2023-08-18 19:29:18,288][root][INFO] - 
[2023-08-18 19:29:18,288][root][INFO] - => Agent setup ...
[2023-08-18 19:29:19,311][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:29:19,311][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:29:19,311][root][INFO] - => Done in 1.023 s
[2023-08-18 19:29:19,311][root][INFO] - 
[2023-08-18 19:29:19,311][root][INFO] - => Watcher setup ...
[2023-08-18 19:29:19,311][root][INFO] - => Done in 64.850 us
[2023-08-18 19:29:19,311][root][INFO] - 
[2023-08-18 19:29:19,311][root][INFO] - => Runner setup ...
[2023-08-18 19:29:19,311][root][INFO] - Training with RL Runner
[2023-08-18 19:29:20,214][root][INFO] - => Done in 902.641 ms
[2023-08-18 19:29:20,214][root][INFO] - 
[2023-08-18 19:29:50,309][root][INFO] - => Global setup ...
[2023-08-18 19:29:50,310][root][INFO] - => Done in 1.510 ms
[2023-08-18 19:29:50,310][root][INFO] - 
[2023-08-18 19:29:50,310][root][INFO] - => Env setup ...
[2023-08-18 19:29:50,312][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:29:50,312][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:29:50,312][root][INFO] - => Done in 2.116 ms
[2023-08-18 19:29:50,312][root][INFO] - 
[2023-08-18 19:29:50,312][root][INFO] - => Agent setup ...
[2023-08-18 19:29:51,351][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:29:51,351][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:29:51,352][root][INFO] - => Done in 1.039 s
[2023-08-18 19:29:51,352][root][INFO] - 
[2023-08-18 19:29:51,352][root][INFO] - => Watcher setup ...
[2023-08-18 19:29:51,352][root][INFO] - => Done in 63.896 us
[2023-08-18 19:29:51,352][root][INFO] - 
[2023-08-18 19:29:51,352][root][INFO] - => Runner setup ...
[2023-08-18 19:29:51,352][root][INFO] - Training with RL Runner
[2023-08-18 19:29:52,221][root][INFO] - => Done in 869.684 ms
[2023-08-18 19:29:52,221][root][INFO] - 
[2023-08-18 19:30:13,960][root][INFO] - => Global setup ...
[2023-08-18 19:30:13,962][root][INFO] - => Done in 1.715 ms
[2023-08-18 19:30:13,962][root][INFO] - 
[2023-08-18 19:30:13,962][root][INFO] - => Env setup ...
[2023-08-18 19:30:13,964][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:30:13,964][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:30:13,964][root][INFO] - => Done in 2.070 ms
[2023-08-18 19:30:13,964][root][INFO] - 
[2023-08-18 19:30:13,964][root][INFO] - => Agent setup ...
[2023-08-18 19:30:15,026][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:30:15,026][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:30:15,026][root][INFO] - => Done in 1.062 s
[2023-08-18 19:30:15,026][root][INFO] - 
[2023-08-18 19:30:15,026][root][INFO] - => Watcher setup ...
[2023-08-18 19:30:15,026][root][INFO] - => Done in 59.843 us
[2023-08-18 19:30:15,026][root][INFO] - 
[2023-08-18 19:30:15,026][root][INFO] - => Runner setup ...
[2023-08-18 19:30:15,027][root][INFO] - Training with RL Runner
[2023-08-18 19:30:15,903][root][INFO] - => Done in 876.396 ms
[2023-08-18 19:30:15,903][root][INFO] - 
[2023-08-18 19:31:58,690][root][INFO] - => Global setup ...
[2023-08-18 19:31:58,691][root][INFO] - => Done in 1.378 ms
[2023-08-18 19:31:58,691][root][INFO] - 
[2023-08-18 19:31:58,691][root][INFO] - => Env setup ...
[2023-08-18 19:31:58,693][root][INFO] - Env Type: sequential | Inner Episode Length: 100
[2023-08-18 19:31:58,693][root][INFO] - Outer Episode Length: 1
[2023-08-18 19:31:58,693][root][INFO] - => Done in 1.940 ms
[2023-08-18 19:31:58,693][root][INFO] - 
[2023-08-18 19:31:58,693][root][INFO] - => Agent setup ...
[2023-08-18 19:31:59,769][root][INFO] - Agent Pair: ['LOLA', 'PPO_memory']
[2023-08-18 19:31:59,769][root][INFO] - Agent seeds: [0, 1]
[2023-08-18 19:31:59,769][root][INFO] - => Done in 1.076 s
[2023-08-18 19:31:59,769][root][INFO] - 
[2023-08-18 19:31:59,769][root][INFO] - => Watcher setup ...
[2023-08-18 19:31:59,769][root][INFO] - => Done in 67.711 us
[2023-08-18 19:31:59,769][root][INFO] - 
[2023-08-18 19:31:59,769][root][INFO] - => Runner setup ...
[2023-08-18 19:31:59,769][root][INFO] - Training with RL Runner
[2023-08-18 19:32:00,683][root][INFO] - => Done in 913.701 ms
[2023-08-18 19:32:00,683][root][INFO] - 
[2023-08-18 19:32:11,879][root][INFO] - => Global setup ...
